Date,Time,Depth,Magnitude,Magnitude Type,Location,Cluster
10/09/1981,12:19:40,50.2,6.4,MS,"(-9.979, 162.046)",1
10/07/1987,00:51:37,106.2,5.6,MW,"(-22.845, -68.03)",3
12/02/2006,09:52:13,135.9,5.8,MWB,"(-17.774, -174.314)",1
11/01/1987,19:03:05,29.8,5.5,MW,"(-55.504, -27.846)",12
01/19/1969,18:50:53,112.9,7.1,MW,"(-14.849, 167.345)",1
02/24/2003,02:03:41,11.0,6.3,MWC,"(39.61, 77.23)",1
07/08/2008,07:42:11,43.0,6.0,MWC,"(27.532, 128.334)",1
10/25/1994,04:37:45,40.9,5.5,MW,"(1.83, 126.023)",1
10/10/2009,21:24:39,112.0,6.0,MWB,"(47.851, 152.455)",1
03/30/2007,15:58:44,10.0,5.7,MWC,"(-14.624, 177.766)",1
12/04/1974,03:07:46,20.0,6.9,MS,"(0.393, 97.843)",1
05/13/1992,18:26:38,33.0,5.6,MW,"(-23.863, -175.944)",1
12/07/1980,17:37:10,10.0,5.7,MS,"(36.027, 1.229)",14
06/14/1987,05:26:03,41.3,5.6,MS,"(10.383, 126.266)",1
10/12/2013,20:01:37,4.41,5.5,MWB,"(-36.7364, 78.7182)",7
01/06/1973,15:52:42,36.0,6.1,MB,"(-14.665, 166.384)",1
08/21/1978,22:05:03,10.0,6.2,MS,"(-47.669, 32.54)",12
09/24/2014,11:16:15,224.0,6.2,MWW,"(-23.8009, -66.6321)",3
04/22/1995,10:31:47,10.0,5.5,MW,"(-51.143, 161.885)",1
04/14/1987,17:20:40,33.0,5.7,MW,"(-58.341, -25.421)",12
10/23/2004,09:03:13,10.5,6.1,MWC,"(37.318, 138.816)",1
07/07/1989,19:41:19,34.1,5.7,MW,"(-4.823, 128.973)",1
11/30/1995,15:09:22,136.9,6.0,MW,"(44.277, 145.619)",1
05/20/1994,04:38:33,25.3,5.5,MW,"(-8.189, 124.766)",1
09/22/1976,20:07:03,29.0,5.7,MS,"(40.028, 106.327)",28
07/01/1991,13:32:42,21.4,6.0,MW,"(-15.797, -75.016)",3
10/26/2001,14:09:52,10.0,5.5,MWC,"(-26.15, 70.885)",12
07/26/2009,23:01:31,25.0,5.8,MWC,"(-17.755, 168.089)",1
06/29/1973,02:23:21,24.0,5.7,MB,"(21.112, 143.107)",1
08/27/1988,16:30:17,27.9,5.7,MW,"(-15.864, -172.067)",1
11/26/1985,06:18:59,43.6,5.5,MW,"(-21.983, -175.043)",1
03/05/1975,13:48:01,51.0,5.6,MB,"(9.037, -69.948)",3
04/20/1977,23:18:41,33.0,5.9,MB,"(-9.898, 160.608)",1
07/28/1993,07:05:48,33.1,5.6,MW,"(-10.903, 162.315)",1
07/12/1983,03:39:28,10.0,5.5,MS,"(23.952, -108.293)",3
09/30/2003,15:22:32,33.0,6.0,MWC,"(-30.494, -177.18)",1
05/14/2001,02:32:38,33.0,5.7,MWC,"(-27.173, -176.898)",1
08/21/2011,02:09:16,35.2,5.5,MWC,"(-18.6, 168.165)",1
11/06/1990,19:30:20,17.9,5.7,MS,"(28.237, 55.365)",1
09/04/1972,23:32:21,30.0,5.5,MW,"(-3.847, -80.741)",3
07/30/1982,03:40:51,33.0,5.7,MB,"(-18.652, -173.635)",1
08/28/1970,01:02:47,60.0,6.5,MW,"(-4.668, 153.137)",1
10/21/2000,05:25:15,291.8,6.3,MWC,"(-17.286, -175.176)",1
02/10/1968,10:00:04,60.0,5.6,MW,"(46.026, 152.189)",1
01/18/1969,03:02:38,130.0,6.4,MW,"(-56.756, -26.865)",12
07/30/1992,23:00:42,5.0,5.5,MB,"(-31.481, -67.386)",3
01/14/1975,19:58:51,33.0,5.6,MB,"(-4.804, 129.854)",1
06/08/1973,01:01:11,21.0,5.5,MS,"(-17.467, 167.736)",1
05/30/1989,13:50:56,138.3,5.9,MW,"(17.401, -94.645)",3
01/04/1984,03:45:50,14.4,5.7,MW,"(-3.011, 145.79)",1
11/29/2000,10:25:13,58.2,6.3,MWC,"(-24.869, -70.886)",3
01/18/1990,12:45:24,13.4,6.0,MW,"(-30.141, -177.688)",1
11/27/1975,11:01:53,33.0,5.5,MB,"(-17.773, -174.758)",1
04/03/1999,10:10:31,38.4,6.0,MWC,"(13.173, -87.634)",3
08/19/2011,03:54:27,407.9,6.2,MWW,"(-16.522, -177.004)",1
10/02/1975,11:06:46,75.0,5.8,MB,"(43.199, 145.886)",1
12/06/1999,23:12:34,66.0,7.0,MWC,"(57.413, -154.489)",1
02/20/1974,03:02:54,115.0,5.5,MB,"(-30.043, -68.59)",3
05/26/1975,04:36:49,81.0,5.6,MB,"(-6.786, 155.599)",1
01/11/2007,14:31:21,13.0,6.0,MWC,"(-3.655, 127.283)",1
07/11/1978,12:17:08,645.0,5.8,MB,"(-7.89, -71.415)",3
02/02/1974,08:27:40,269.0,5.6,MB,"(-19.104, 169.491)",1
10/19/1974,06:45:17,70.0,5.5,MB,"(-0.149, 123.848)",1
07/22/1996,14:19:36,33.0,7.0,MWC,"(1.0, 120.45)",1
10/29/2008,01:35:59,10.0,5.7,MWC,"(-8.896, -108.395)",8
08/23/1984,19:49:17,57.3,6.2,MW,"(11.618, -86.485)",3
02/03/1993,16:51:46,17.9,5.6,MW,"(13.619, 123.072)",1
10/20/1988,02:30:54,57.4,5.6,MW,"(-4.75, 153.103)",1
09/10/1971,06:28:51,20.0,6.0,MW,"(-20.413, -174.265)",1
11/02/2012,18:17:33,37.0,6.1,MWW,"(9.219, 126.161)",1
09/30/1993,18:27:51,19.2,6.5,MW,"(15.417, -94.698)",3
07/05/2008,02:12:04,632.8,7.7,MWC,"(53.882, 152.886)",1
07/08/2004,19:54:34,10.0,6.0,MWB,"(-25.055, -115.964)",3
12/17/1994,21:07:58,34.6,5.8,MW,"(-27.32, -176.715)",1
11/24/1971,19:35:33,125.0,7.3,MW,"(52.803, 159.199)",1
02/13/1973,15:22:55,541.0,5.5,MB,"(-17.517, -178.501)",1
03/23/1985,23:02:46,156.1,5.5,MW,"(-8.391, 158.302)",1
07/05/1986,03:01:33,33.0,5.7,MW,"(51.248, -179.746)",1
01/30/1981,10:29:10,562.0,5.7,MB,"(-5.608, 110.209)",1
09/15/1968,10:50:15,27.2,6.0,MW,"(40.85, 143.338)",1
05/16/2010,00:33:06,123.0,5.8,MWB,"(0.511, 124.657)",1
04/23/1992,05:40:11,10.0,5.6,MW,"(51.486, -130.907)",1
12/17/1972,18:00:51,40.9,5.7,MW,"(-5.59, 153.244)",1
11/26/1999,13:21:16,33.0,7.5,MWC,"(-16.423, 168.214)",1
02/21/1980,14:24:25,33.0,5.6,MS,"(-30.032, -177.236)",1
07/23/1984,06:06:06,54.9,5.8,MW,"(-6.586, 154.994)",1
01/13/1987,19:30:11,10.0,5.8,MW,"(5.713, -78.734)",3
08/04/2008,20:45:14,173.9,6.3,MWC,"(-5.916, 130.195)",1
02/20/1986,09:16:03,33.0,5.8,MW,"(-21.122, -70.116)",3
02/17/1970,05:46:02,55.0,5.6,MW,"(9.846, 125.912)",1
08/15/2000,20:20:44,33.0,5.8,MWC,"(43.046, 146.759)",1
03/07/2015,13:18:24,10.0,5.6,MWW,"(50.5075, -173.29)",1
07/31/1995,08:48:31,59.1,5.7,MWB,"(-10.422, -78.264)",3
02/13/1995,08:43:37,14.2,6.3,MW,"(-1.278, 127.444)",1
06/28/1970,11:01:57,45.0,5.5,MW,"(53.466, 160.309)",1
12/12/2009,02:27:04,10.0,5.5,MWC,"(-9.942, 33.911)",5
04/01/2007,20:46:19,24.3,6.1,MB,"(-9.505, 156.934)",1
01/02/1984,22:09:57,10.0,6.4,MWC,"(-57.89, -142.32)",4
05/08/1995,18:05:10,35.9,5.5,MB,"(11.529, 126.059)",1
01/03/1991,13:29:19,38.8,5.7,MB,"(-7.171, 148.441)",1
09/22/2014,16:01:42,109.33,5.7,MWW,"(-56.0228, -27.7792)",12
07/25/1970,22:41:14,45.0,7.0,MW,"(32.053, 131.782)",1
12/26/2004,20:50:35,127.3,5.5,MWC,"(6.318, 126.92)",1
09/01/1992,16:41:13,54.4,5.9,MW,"(23.749, 121.685)",1
01/09/2000,21:54:40,33.0,6.5,MWB,"(-18.823, 174.37)",1
03/11/2010,14:58:15,35.0,5.6,MB,"(-34.614, -71.99)",3
01/13/1999,20:12:15,125.4,5.8,MWC,"(-20.598, 169.757)",1
08/18/1998,20:57:44,10.0,5.6,MWC,"(-58.008, 148.049)",1
01/25/1991,17:42:38,33.0,5.5,MS,"(-2.18, 139.14)",1
01/04/2002,08:44:20,614.2,5.5,MWC,"(-26.373, 178.281)",1
02/24/2001,22:12:32,10.0,5.6,MWC,"(-1.143, 67.789)",2
06/18/1983,22:13:32,21.3,5.5,MB,"(40.176, 138.944)",1
04/16/1975,21:33:25,32.0,5.8,MB,"(48.355, 154.907)",1
07/19/1980,11:52:21,110.0,6.1,MB,"(-28.997, -69.675)",3
12/15/1987,14:57:40,39.3,6.0,MW,"(23.43, 142.908)",1
11/20/1971,21:24:41,15.0,5.8,MW,"(48.714, -129.651)",1
08/21/1985,11:26:29,56.9,6.4,MW,"(-9.159, -78.887)",3
11/25/1977,00:04:30,33.0,5.5,MB,"(-31.068, -67.666)",3
05/22/1976,09:57:49,31.0,5.8,MS,"(-31.117, -177.839)",1
05/13/1979,06:26:08,251.0,5.9,MB,"(18.998, 145.338)",1
05/26/1984,02:44:47,10.0,6.2,MW,"(-54.869, -135.415)",4
04/17/2013,05:05:03,50.4,5.5,MWB,"(-2.768, 138.75)",1
02/07/1988,08:46:59,137.5,6.5,MW,"(60.296, -152.972)",1
11/19/1984,12:06:37,58.2,5.7,MW,"(51.777, -175.272)",1
04/17/2016,00:29:31,15.49,5.5,MB,"(-0.2648, -80.4644)",3
09/06/2007,17:51:26,53.0,6.2,MWC,"(24.34, 122.219)",1
02/06/2012,04:20:00,10.0,5.6,MWC,"(10.092, 123.227)",1
11/22/2000,06:27:14,33.0,5.5,MWC,"(-6.378, 153.34)",1
07/16/1973,18:12:58,44.0,5.7,MS,"(17.323, -100.679)",3
07/01/2004,16:20:59,405.5,5.7,MWC,"(-25.541, -179.379)",1
01/23/1980,06:52:50,33.0,5.7,MB,"(52.341, 160.191)",1
08/16/1967,19:19:04,75.1,5.7,MW,"(0.873, 98.876)",1
02/25/2000,01:43:59,33.0,7.1,MWC,"(-19.528, 173.818)",1
01/04/1982,06:08:59,518.9,5.8,MB,"(17.87, 145.455)",1
02/25/1984,07:16:00,10.0,5.8,MW,"(-47.909, 31.775)",12
11/21/1985,21:57:15,24.6,5.5,MW,"(41.703, 19.388)",1
04/05/2010,10:05:45,25.0,6.2,MWW,"(-0.183, 125.009)",1
06/23/2001,14:34:19,70.3,5.7,MWC,"(1.443, 125.691)",1
06/29/2014,14:32:49,10.0,6.0,MWB,"(-55.3584, -28.1075)",12
09/24/1970,16:44:40,20.0,5.7,MW,"(54.573, 162.738)",1
03/08/1980,14:29:56,43.0,6.0,MS,"(-22.811, 171.39)",1
03/23/1971,09:26:29,15.0,6.2,MW,"(70.974, -6.978)",11
12/03/1984,04:08:35,64.5,6.4,MW,"(44.212, 148.138)",1
02/12/1990,13:44:29,10.0,5.5,MW,"(44.13, -128.926)",3
06/05/2003,08:23:17,115.2,5.8,MWB,"(-30.618, -178.804)",1
10/18/1989,11:40:50,45.4,6.1,MW,"(-10.155, 161.063)",1
07/29/2004,01:44:07,22.4,5.9,MWB,"(12.455, 94.997)",1
09/30/2009,17:20:40,36.2,5.5,MB,"(-23.031, 169.561)",1
10/26/2001,23:05:51,33.0,6.1,MWC,"(-18.494, 168.108)",1
05/10/2011,15:26:05,544.6,5.7,MWC,"(43.292, 130.938)",1
05/12/2012,23:28:44,10.0,5.7,MWW,"(38.612, 70.354)",1
03/29/1976,05:39:36,33.0,6.5,MS,"(3.929, -85.88)",3
10/05/2000,13:39:12,10.0,6.1,MWC,"(31.732, -40.958)",9
08/17/1981,02:17:42,33.5,5.8,MS,"(-2.751, 139.157)",1
02/15/1994,15:08:18,30.4,6.0,MWB,"(-20.563, 169.393)",1
03/20/1984,07:13:27,128.5,5.5,MW,"(0.444, 121.691)",1
05/23/1997,17:50:35,10.9,5.8,MWC,"(34.368, 137.484)",1
04/18/2014,04:13:12,10.0,6.1,MWW,"(-11.1387, 164.8139)",1
10/08/1978,14:20:06,62.0,5.8,MB,"(39.389, 74.718)",1
07/24/1983,00:52:25,71.3,5.5,MB,"(-27.995, -176.382)",1
03/26/2010,10:39:03,124.2,5.7,MWC,"(-6.326, 130.284)",1
02/04/1990,07:58:14,45.8,5.8,MW,"(-10.233, 110.29)",1
01/22/2008,07:55:49,6.0,6.0,MWC,"(-15.277, -175.348)",1
02/03/1988,20:24:54,10.0,5.7,MW,"(-9.208, 66.978)",2
03/23/1965,23:54:05,25.0,6.2,MW,"(-15.382, -173.194)",1
12/22/1991,08:43:13,24.7,7.6,MW,"(45.533, 151.021)",1
08/10/1994,14:06:57,33.0,5.5,MW,"(-16.889, 167.189)",1
06/03/2002,09:15:01,488.7,5.9,MWC,"(27.564, 139.78)",1
11/28/2004,18:32:14,39.0,7.0,MWB,"(43.006, 145.119)",1
03/07/1992,18:37:13,14.9,6.2,MW,"(-3.477, 146.316)",1
10/12/1985,20:29:21,41.8,5.8,MW,"(13.154, -89.72)",3
10/04/1971,01:30:33,45.0,6.8,MW,"(-5.931, 154.136)",1
11/18/1981,09:17:30,7.0,5.8,MB,"(-2.282, 22.813)",-1
11/30/1987,04:41:41,58.3,5.6,MW,"(-0.097, 124.993)",1
10/05/1977,05:34:47,33.0,5.8,MS,"(40.963, 33.411)",1
10/12/1999,15:46:02,33.0,5.5,MWC,"(-3.407, 150.948)",1
01/18/1976,12:27:17,33.0,5.6,MB,"(-22.472, 170.574)",1
11/01/1996,07:00:17,33.0,5.7,MWC,"(-1.339, 149.476)",1
08/25/1980,21:38:58,33.0,5.5,MB,"(-14.784, 167.915)",1
08/27/2014,23:11:34,115.25,5.9,MWW,"(-15.0455, 167.3911)",1
01/20/2015,06:59:52,154.0,5.5,MWW,"(14.9801, -91.4588)",3
07/03/2008,03:02:38,581.2,6.2,MWC,"(-23.37, -179.778)",1
11/02/1972,09:51:48,25.0,5.8,MW,"(-6.383, 131.189)",1
02/26/2013,19:57:56,624.7,5.7,MWW,"(-21.503, -179.388)",1
01/14/1985,22:40:06,35.4,5.5,MW,"(-22.176, 170.078)",1
03/06/1974,19:29:08,26.0,6.3,MS,"(-6.604, 128.978)",1
07/23/2000,21:52:44,10.0,5.6,MWC,"(34.126, 139.116)",1
03/01/1994,03:49:01,12.9,6.1,MW,"(29.096, 52.617)",1
05/17/1972,05:27:53,26.4,6.2,MW,"(13.393, 120.036)",1
05/06/1979,09:07:15,33.0,5.6,MS,"(-15.957, -173.928)",1
01/25/2016,00:00:11,53.0,5.7,MWW,"(-19.5324, -173.3833)",1
09/24/2004,14:43:11,10.0,5.9,MWB,"(28.565, -112.725)",3
05/03/1985,07:02:53,87.7,5.9,MW,"(11.853, -86.93)",3
10/21/2007,16:25:35,27.6,5.6,MWC,"(-3.592, 100.859)",1
07/10/1989,23:59:15,75.1,5.5,MW,"(46.05, 151.316)",1
12/30/2009,18:48:57,5.971,5.8,MW,"(32.464, -115.1891667)",3
07/10/2011,18:47:16,10.0,5.7,MWC,"(-15.418, -176.083)",1
03/09/2006,09:59:53,10.0,5.9,MWB,"(-59.542, -29.66)",12
10/10/1988,05:52:10,56.6,5.8,MW,"(42.639, 144.448)",1
02/12/2011,01:17:01,16.0,6.1,MWB,"(-37.027, -72.954)",3
05/25/2008,19:18:26,22.0,6.0,MWB,"(56.087, -153.78)",1
05/17/1990,23:28:00,32.6,5.8,MW,"(26.619, 127.846)",1
05/07/1984,17:49:42,10.0,5.9,MW,"(41.765, 13.898)",1
11/13/1988,02:37:15,103.7,5.7,MW,"(-0.239, 122.949)",1
09/02/1975,10:23:25,26.0,5.6,MB,"(30.082, 139.974)",1
04/19/1999,10:14:40,33.0,5.5,MWC,"(-20.458, 168.81)",1
05/09/1982,10:00:57,10.0,5.5,MB,"(-10.734, 94.507)",1
03/10/1982,21:58:44,102.0,6.0,MB,"(-56.037, -27.291)",12
04/09/1987,00:48:56,45.0,6.3,MW,"(1.242, 128.432)",1
01/04/1974,09:27:56,26.0,5.5,MB,"(40.606, 77.645)",1
02/09/2013,21:02:23,18.0,6.6,MWW,"(-10.994, 165.741)",1
08/20/2014,20:12:38,5.19,5.5,MWB,"(52.5074, 175.3783)",1
09/15/2011,19:31:04,644.6,7.3,MWW,"(-21.611, -179.528)",1
08/26/1999,01:24:43,62.6,5.9,MWC,"(10.376, 126.006)",1
08/02/1992,12:03:20,485.9,6.6,MWB,"(-7.126, 121.748)",1
10/01/1995,15:57:16,33.0,6.4,MW,"(38.063, 30.134)",1
03/16/1971,20:35:21,58.5,6.1,MW,"(8.417, 127.216)",1
03/08/1977,08:07:20,33.0,5.8,MS,"(-8.323, 156.229)",1
09/11/2012,16:36:50,8.0,5.9,MWW,"(11.838, 143.218)",1
11/15/2006,10:44:17,10.0,5.5,MWC,"(-25.088, -112.161)",3
01/02/1980,20:58:44,63.0,6.0,MB,"(5.984, 126.188)",1
01/14/2002,15:36:26,33.0,5.8,MWB,"(-19.384, -69.231)",3
04/25/2006,18:26:17,21.0,6.3,MWC,"(1.994, 96.995)",1
02/14/2012,03:27:50,30.2,5.5,MWC,"(36.193, 141.402)",1
01/19/1981,02:07:11,33.0,5.7,MS,"(-8.497, 124.779)",1
11/16/1983,16:13:00,11.0,6.6,MWC,"(19.43, -155.45)",6
02/11/2012,02:58:17,20.2,5.6,MWB,"(-37.456, -73.884)",3
05/25/1979,18:15:41,591.0,5.5,MB,"(24.113, 142.244)",1
02/12/2011,17:57:56,85.0,6.1,MWW,"(-20.879, -175.672)",1
02/02/2013,18:31:37,40.8,5.5,MB,"(29.336, 141.992)",1
08/14/2010,14:44:33,10.0,5.6,MWC,"(12.307, 141.461)",1
12/10/1970,04:34:41,25.0,7.2,MW,"(-4.026, -80.542)",3
09/22/1987,16:21:35,10.0,6.0,MW,"(-1.082, -78.127)",3
02/26/1984,08:18:20,113.1,6.1,MW,"(-17.316, -70.526)",3
04/16/2013,22:55:27,13.0,6.6,MWW,"(-3.214, 142.542)",1
02/17/1999,02:27:12,33.0,5.8,MWC,"(-2.011, 133.483)",1
05/17/1999,10:07:56,27.0,6.6,MWC,"(-5.165, 152.877)",1
08/22/1976,21:09:42,31.0,5.9,MS,"(-14.047, 170.939)",1
07/25/2016,17:26:50,72.0,6.1,MWW,"(-26.1067, -70.5111)",3
06/06/1979,10:54:26,33.0,5.5,MB,"(-52.838, -75.098)",3
03/11/2011,07:33:34,35.0,5.7,MB,"(36.323, 142.71)",1
08/14/1983,19:56:39,10.0,5.9,MS,"(-63.364, 169.439)",1
09/08/1989,06:15:06,10.0,5.8,MW,"(-52.766, 9.851)",12
06/28/1977,22:02:43,33.0,5.6,MB,"(-0.061, 125.058)",1
07/19/2006,09:53:07,15.7,5.5,MWC,"(32.974, 96.208)",1
09/11/2001,18:21:09,33.0,5.5,MWC,"(45.447, 150.683)",1
12/21/2000,14:53:12,33.0,5.5,MWC,"(-3.109, 150.743)",1
05/08/1986,01:11:02,33.0,5.9,MB,"(51.087, -176.667)",1
09/01/2011,06:14:39,41.0,6.0,MWW,"(-12.36, 166.656)",1
09/20/2000,08:37:16,33.0,5.5,MWC,"(-1.885, -80.461)",3
03/11/1981,07:17:07,33.0,5.5,MS,"(-23.378, -175.291)",1
10/23/2015,22:03:23,8.0,5.8,MWW,"(-2.1661, 138.2666)",1
08/07/1966,17:36:12,6.0,6.35,ML,"(31.0395, -113.7773333)",3
12/15/1980,22:11:50,33.0,5.5,MB,"(45.988, 90.384)",1
05/31/1979,16:26:20,33.0,5.6,MS,"(-24.689, -177.113)",1
07/25/2016,09:00:28,10.0,5.5,MB,"(-49.4245, 126.3706)",15
10/17/2009,10:45:27,10.0,5.7,MWC,"(-16.365, -171.987)",1
05/10/1980,01:46:24,67.0,5.7,MB,"(-5.965, 154.431)",1
09/29/2005,15:50:24,25.0,6.6,MWC,"(-5.437, 151.84)",1
01/18/2015,23:13:37,8.32,5.7,MWW,"(-35.4555, -105.7571)",3
06/29/1992,16:04:14,554.8,5.6,MW,"(27.799, 139.455)",1
01/12/1986,20:14:53,24.6,5.7,MW,"(34.151, 69.544)",1
06/27/1970,09:45:29,64.5,5.7,MW,"(-9.987, -78.634)",3
11/18/2015,18:31:05,12.59,6.8,MWW,"(-8.8994, 158.4217)",1
12/14/2011,11:07:01,10.0,5.5,MWC,"(-56.533, -143.727)",4
07/09/1971,03:03:20,60.3,7.8,MW,"(-32.601, -71.076)",3
10/07/2009,22:29:19,35.0,5.5,MB,"(-11.507, 166.03)",1
02/19/2002,12:33:24,33.0,5.7,MWC,"(-56.741, -25.436)",12
01/22/1973,00:37:58,33.0,6.1,MS,"(18.601, -104.967)",3
09/17/1985,03:48:54,239.9,5.7,MW,"(2.084, 128.546)",1
10/08/1996,01:36:54,10.0,6.1,MWB,"(-45.778, 96.025)",7
03/27/1968,04:52:47,45.0,5.6,MW,"(47.914, 154.053)",1
08/06/1975,21:37:40,230.0,5.6,MB,"(43.9, 139.263)",1
05/11/2011,08:19:33,10.0,5.6,MWW,"(-20.298, 168.349)",1
11/11/2003,18:48:24,101.0,6.0,MWB,"(22.321, 143.246)",1
09/05/1979,07:37:39,47.0,5.5,MB,"(-0.366, 132.314)",1
04/14/1993,05:58:33,33.0,5.9,MW,"(51.131, -168.825)",1
12/10/1965,21:53:19,52.8,5.9,MW,"(-11.292, 166.143)",1
06/12/2015,11:07:08,48.0,6.0,MWW,"(-15.6758, -173.0098)",1
01/05/1987,12:11:56,33.0,6.8,MW,"(52.448, -169.381)",1
08/05/1994,18:28:10,33.0,5.5,MW,"(51.134, -179.294)",1
04/02/2015,04:10:10,560.0,5.9,MWW,"(-17.8607, -178.5831)",1
08/17/1969,20:14:59,15.0,6.7,MW,"(25.035, -109.424)",3
04/28/2011,09:27:47,38.0,5.5,MWW,"(37.455, 141.653)",1
05/27/2003,17:11:29,8.0,5.8,MWB,"(36.939, 3.578)",14
03/19/2014,16:00:23,30.73,5.8,MWW,"(-27.8839, -177.1289)",1
10/08/2001,18:14:26,48.5,6.5,MWC,"(52.591, 160.324)",1
06/22/2002,01:58:08,10.0,5.7,MWC,"(-55.458, -128.371)",4
12/24/1997,05:16:14,10.0,5.5,MWC,"(-20.342, -113.382)",3
04/15/1983,04:44:01,38.4,5.8,MW,"(-6.487, 154.938)",1
01/13/2009,01:04:43,10.0,6.0,MWC,"(-13.147, 66.078)",2
02/11/2009,17:44:05,29.1,5.5,MB,"(3.875, 126.643)",1
09/19/2002,10:15:03,33.0,5.5,MWC,"(-15.196, -173.347)",1
05/12/1990,21:15:28,74.2,5.8,MW,"(-6.07, 149.775)",1
03/12/1982,05:27:43,10.0,5.7,MS,"(13.913, 123.571)",1
03/23/2014,18:20:02,21.0,6.3,MWW,"(-19.6899, -70.8538)",3
04/04/2007,11:00:28,13.0,6.2,MWC,"(-20.715, 168.828)",1
05/13/2006,03:11:42,34.0,5.7,MWC,"(5.521, 94.432)",1
07/29/1970,05:50:58,14.7,6.0,MW,"(39.802, 77.679)",1
05/23/1983,00:54:12,110.0,5.5,MB,"(-19.065, -69.139)",3
10/10/1972,22:42:19,122.6,5.7,MW,"(-20.095, -68.708)",3
09/29/1985,05:28:19,541.2,5.6,MW,"(-23.288, 179.241)",1
02/29/2012,14:32:48,26.2,5.6,MWB,"(35.2, 141.001)",1
03/21/2014,14:11:14,10.0,5.5,MB,"(7.5417, 94.2698)",1
09/05/1973,13:03:14,41.0,5.8,MS,"(39.488, 143.111)",1
08/13/1981,02:58:12,15.5,5.5,MS,"(44.849, 17.312)",1
11/27/1999,14:36:55,10.0,5.5,MWC,"(-54.855, -136.384)",4
02/24/1999,05:18:54,33.0,5.8,MWB,"(18.053, 146.523)",1
08/15/1967,09:21:03,20.0,5.7,MW,"(31.079, 93.639)",1
10/25/1980,16:20:05,33.0,6.5,MS,"(-22.313, 170.38)",1
01/14/2016,03:25:34,46.0,6.7,MWW,"(41.9723, 142.781)",1
02/20/1990,18:17:56,160.8,5.6,MW,"(-21.559, 170.437)",1
07/17/1992,04:19:29,18.9,5.6,MW,"(44.809, 150.286)",1
09/02/2000,00:25:49,33.0,5.5,MWC,"(-5.053, 133.611)",1
04/01/2011,13:29:11,59.9,6.0,MWW,"(35.662, 26.56)",1
08/03/1980,07:11:43,33.0,5.5,MS,"(51.999, -169.284)",1
07/09/2009,20:53:19,35.0,5.5,MWC,"(21.952, 144.722)",1
07/09/2005,23:37:11,55.2,5.8,MWB,"(33.422, 140.825)",1
10/09/1995,15:35:54,33.0,8.0,MW,"(19.055, -104.205)",3
04/02/2007,02:49:36,4.9,6.1,MWC,"(-45.382, -73.058)",3
10/09/1977,16:57:04,33.0,5.6,MB,"(-9.995, 117.51)",1
01/23/2005,20:10:12,11.0,6.3,MWC,"(-1.198, 119.933)",1
03/10/1985,19:33:13,76.7,5.8,MW,"(13.454, -89.032)",3
10/28/1983,05:56:56,33.0,5.9,MS,"(-31.358, -179.517)",1
07/13/1999,12:26:42,10.0,5.6,MWC,"(-35.487, -104.074)",3
07/21/1975,13:27:45,33.0,5.9,MS,"(13.695, 51.542)",2
02/11/2009,17:41:56,21.6,5.5,MB,"(3.615, 126.606)",1
02/16/1996,09:44:58,10.6,6.6,MW,"(-1.496, -15.279)",9
10/14/1977,12:29:14,125.0,5.7,MB,"(-15.371, 167.411)",1
01/31/1977,14:26:15,20.0,6.1,MB,"(40.04, 70.852)",1
10/01/2012,22:21:46,15.0,6.1,MWW,"(39.808, 143.099)",1
05/21/1972,03:50:32,79.6,5.5,MW,"(-15.988, -73.92)",3
11/07/2002,15:14:07,33.0,6.6,MWC,"(51.197, 179.334)",1
03/11/2009,17:24:37,14.0,5.9,MWC,"(8.504, -83.219)",3
01/05/1999,08:32:47,33.0,6.0,MWC,"(-18.502, -174.067)",1
05/16/1968,18:43:22,59.3,5.7,MW,"(40.82, 142.198)",1
11/30/1995,18:00:30,33.0,5.6,MW,"(-5.97, -81.702)",3
03/15/2011,13:31:46,9.0,6.0,MWW,"(35.272, 138.582)",1
03/17/1983,18:10:47,33.0,5.7,MS,"(12.91, 122.94)",1
11/20/1991,09:42:29,68.4,5.5,MB,"(-30.663, -177.837)",1
12/07/2015,22:53:35,84.0,5.7,MWW,"(14.2197, -90.8905)",3
05/02/1985,08:55:16,43.1,6.4,MW,"(48.871, 156.329)",1
12/16/1989,23:25:35,22.0,5.7,MW,"(40.011, 143.291)",1
12/12/2006,23:08:36,10.0,5.5,MWC,"(-41.392, -86.003)",3
02/20/2003,20:07:05,33.0,5.6,MWC,"(-18.442, -70.994)",3
02/17/2013,19:18:52,10.0,5.5,MWB,"(-10.841, 165.673)",1
01/26/1998,18:30:31,159.9,5.7,MWC,"(-22.039, -176.838)",1
09/03/1998,18:15:57,33.0,5.6,MB,"(27.85, 86.941)",1
01/13/2007,09:18:32,10.0,5.8,MB,"(45.567, 153.765)",1
06/09/1992,14:45:03,42.1,5.7,MW,"(1.119, 124.172)",1
07/25/1969,22:49:41,20.0,5.7,MW,"(21.661, 111.803)",-1
11/02/1989,11:59:49,29.4,5.5,MS,"(39.638, 143.7)",1
05/07/1976,18:27:39,33.0,5.5,MS,"(-28.041, -71.322)",3
07/01/1984,10:12:21,203.8,5.6,MW,"(36.471, 70.906)",1
08/19/1998,17:41:44,55.0,5.7,MWC,"(-6.179, 147.745)",1
07/19/1974,17:45:44,157.0,5.7,MB,"(-6.065, 154.926)",1
02/01/1984,14:22:08,33.0,6.1,MW,"(34.616, 70.484)",1
